111	544	1
111	545	1
111	547	1
111	549	1
111	551	1
111	552	1
111	557	1
111	559	1
111	560	1
111	561	1
111	562	1
111	563	1
111	564	1
111	566	1
111	568	1
111	569	1
111	571	1
111	572	1
111	573	1
111	574	1
111	575	1
111	577	1
111	579	1
111	581	1
111	582	1
111	584	1
111	585	1
111	586	1
111	587	1
111	588	1
111	589	1
111	590	1
111	591	1
111	592	1
111	595	1
111	596	1
111	597	1
111	598	1
111	600	1
111	602	1
111	603	1
111	604	1
111	605	1
111	606	1
111	608	1
111	609	1
111	611	1
111	612	1
111	614	1
111	616	1
111	617	1
111	618	1
111	620	1
111	621	1
111	622	1
111	624	1
111	625	1
111	626	1
111	627	1
111	628	1
111	630	1
111	631	1
111	632	1
111	633	1
111	635	1
111	636	1
111	637	1
111	640	1
111	641	1
111	642	1
111	643	1
111	644	1
111	646	1
111	649	1
111	650	1
111	652	1
111	654	1
111	655	1
111	657	1
111	661	1
111	662	1
111	663	1
111	664	1
111	665	1
111	667	1
111	668	1
111	669	1
111	670	1
111	673	1
111	674	1
111	675	1
111	676	1
111	678	1
111	680	1
111	681	1
111	682	1
111	683	1
111	685	1
111	687	1
111	688	1
111	693	1
111	695	1
111	696	1
111	697	1
111	699	1
111	700	1
111	701	1
111	702	1
111	704	1
111	705	1
111	706	1
111	707	1
111	708	1
111	709	1
111	710	1
111	711	1
111	712	1
111	713	1
111	714	1
111	715	1
111	717	1
111	718	1
111	719	1
111	720	1
111	721	1
111	722	1
111	723	1
111	724	1
111	725	1
111	726	1
111	728	1
111	730	1
111	731	1
111	733	1
111	734	1
111	740	1
111	742	1
111	745	1
111	746	1
111	747	1
111	749	1
111	750	1
111	752	1
111	754	1
111	758	1
111	762	1
111	764	1
111	765	1
111	767	1
111	768	1
111	769	1
111	770	1
111	771	1
111	772	1
111	774	1
111	775	1
111	777	1
111	778	1
111	779	1
111	782	1
111	785	1
111	786	1
111	787	1
111	789	1
111	794	1
111	795	1
111	796	1
111	797	1
111	802	1
111	803	1
111	804	1
111	806	1
111	807	1
111	809	1
111	811	1
111	813	1
111	815	1
111	817	1
111	818	1
111	819	1
111	820	1
111	821	1
111	823	1
111	824	1
111	825	1
111	826	1
111	828	1
111	829	1
111	830	1
111	832	1
111	833	1
111	835	1
111	836	1
111	837	1
111	838	1
111	841	1
111	843	1
111	844	1
111	845	1
111	847	1
111	849	1
111	851	1
111	853	1
111	855	1
111	856	1
111	860	1
111	861	1
111	864	1
111	865	1
111	866	1
111	867	1
111	868	1
111	869	1
111	870	1
111	872	1
111	875	1
111	876	1
111	877	1
111	880	1
112	113	1
112	115	1
112	117	1
112	118	1
112	120	1
112	122	1
112	123	1
112	127	1
112	128	1
112	130	1
112	131	1
112	132	1
112	133	1
112	135	1
112	137	1
112	138	1
112	140	1
112	148	1
112	149	1
112	151	1
112	152	1
112	154	1
112	155	1
112	157	1
112	158	1
112	160	1
112	163	1
112	165	1
112	167	1
112	168	1
112	170	1
112	171	1
112	172	1
112	173	1
112	174	1
112	176	1
112	179	1
112	182	1
112	183	1
112	185	1
112	187	1
112	191	1
112	192	1
112	193	1
112	194	1
112	206	1
112	209	1
112	210	1
112	211	1
112	212	1
112	214	1
112	216	1
112	217	1
112	218	1
112	219	1
112	221	1
112	222	1
112	223	1
112	224	1
112	229	1
112	230	1
112	232	1
112	234	1
112	236	1
112	238	1
112	241	1
112	242	1
112	243	1
112	244	1
112	245	1
112	246	1
112	250	1
112	252	1
112	253	1
112	257	1
112	258	1
112	261	1
112	262	1
112	265	1
112	267	1
112	269	1
112	270	1
112	271	1
112	275	1
112	279	1
112	280	1
112	282	1
112	283	1
112	285	1
112	286	1
112	290	1
112	291	1
112	292	1
112	295	1
112	299	1
112	301	1
112	302	1
112	303	1
112	305	1
112	307	1
112	311	1
112	312	1
112	315	1
112	316	1
112	318	1
112	321	1
112	322	1
112	324	1
112	327	1
112	328	1
112	331	1
112	336	1
112	339	1
112	343	1
112	344	1
112	347	1
112	348	1
112	352	1
112	353	1
112	359	1
112	360	1
112	361	1
112	363	1
112	366	1
112	367	1
112	371	1
112	372	1
112	376	1
112	379	1
112	382	1
112	384	1
112	385	1
112	389	1
112	390	1
112	392	1
112	393	1
112	394	1
112	395	1
112	398	1
112	401	1
112	403	1
112	405	1
112	407	1
112	408	1
112	409	1
112	412	1
112	413	1
112	414	1
112	417	1
112	418	1
112	421	1
112	423	1
112	426	1
112	427	1
112	429	1
112	431	1
112	432	1
112	433	1
112	435	1
112	436	1
112	437	1
112	440	1
112	441	1
112	443	1
112	445	1
112	448	1
112	449	1
112	450	1
112	451	1
112	452	1
112	453	1
112	455	1
112	457	1
112	458	1
112	462	1
112	463	1
112	464	1
112	465	1
112	469	1
112	470	1
112	471	1
112	474	1
112	476	1
112	478	1
112	482	1
112	485	1
112	487	1
112	488	1
112	489	1
112	493	1
112	496	1
112	497	1
112	500	1
112	502	1
112	503	1
112	504	1
112	505	1
112	508	1
112	511	1
112	514	1
112	515	1
112	516	1
112	520	1
112	521	1
112	522	1
112	523	1
112	524	1
112	526	1
112	528	1
112	529	1
112	530	1
112	531	1
112	532	1
112	534	1
112	536	1
112	539	1
112	540	1
112	541	1
112	542	1
112	544	1
112	547	1
112	549	1
112	552	1
112	553	1
112	556	1
112	557	1
112	559	1
112	561	1
112	562	1
112	563	1
112	564	1
112	569	1
112	572	1
112	575	1
112	579	1
112	581	1
112	582	1
112	588	1
112	590	1
112	592	1
112	596	1
112	598	1
112	601	1
112	602	1
112	604	1
112	605	1
112	609	1
112	611	1
112	612	1
112	618	1
112	621	1
112	624	1
112	626	1
112	627	1
112	631	1
112	632	1
112	633	1
112	634	1
112	637	1
112	642	1
112	643	1
112	646	1
112	650	1
112	652	1
112	654	1
112	655	1
112	657	1
112	659	1
112	661	1
112	662	1
112	664	1
112	665	1
112	667	1
112	668	1
112	669	1
112	672	1
112	674	1
112	676	1
112	678	1
112	680	1
112	682	1
112	683	1
112	687	1
112	688	1
112	689	1
112	693	1
112	699	1
112	700	1
112	702	1
112	704	1
112	706	1
112	707	1
112	708	1
112	711	1
112	713	1
112	714	1
112	715	1
112	716	1
112	717	1
112	718	1
112	719	1
112	720	1
112	721	1
112	723	1
112	724	1
112	725	1
112	733	1
112	736	1
112	738	1
112	740	1
112	741	1
112	746	1
112	747	1
112	748	1
112	749	1
112	750	1
112	751	1
112	752	1
112	756	1
112	758	1
112	764	1
112	768	1
112	769	1
112	770	1
112	771	1
112	772	1
112	773	1
112	774	1
112	777	1
112	779	1
112	782	1
112	783	1
112	786	1
112	787	1
112	789	1
112	802	1
112	803	1
112	805	1
112	809	1
112	810	1
112	813	1
112	818	1
112	819	1
112	820	1
112	821	1
112	823	1
112	828	1
112	829	1
112	830	1
112	832	1
112	833	1
112	837	1
112	839	1
112	842	1
112	843	1
112	844	1
112	845	1
112	851	1
112	854	1
112	861	1
112	863	1
112	864	1
112	872	1
112	875	1
113	114	1
113	116	1
113	117	1
113	118	1
113	119	1
113	120	1
113	122	1
113	123	1
113	124	1
113	125	1
113	127	1
113	128	1
113	130	1
113	131	1
113	132	1
113	133	1
113	134	1
113	135	1
113	137	1
113	139	1
113	142	1
113	143	1
113	144	1
113	145	1
113	147	1
113	150	1
113	152	1
113	153	1
113	154	1
113	155	1
113	156	1
113	157	1
113	158	1
113	162	1
113	163	1
113	166	1
113	168	1
113	170	1
113	171	1
113	172	1
113	173	1
113	174	1
113	176	1
113	177	1
113	179	1
113	181	1
113	182	1
113	184	1
113	185	1
113	187	1
113	190	1
113	191	1
113	192	1
113	193	1
113	194	1
113	195	1
113	196	1
113	197	1
113	198	1
113	199	1
113	200	1
113	201	1
113	204	1
113	207	1
113	208	1
113	209	1
113	210	1
113	211	1
113	212	1
113	214	1
113	216	1
113	217	1
113	218	1
113	219	1
113	220	1
113	221	1
113	222	1
113	223	1
113	224	1
113	226	1
113	227	1
113	228	1
113	229	1
113	232	1
113	233	1
113	234	1
113	236	1
113	237	1
113	238	1
113	239	1
113	240	1
113	242	1
113	243	1
113	244	1
113	245	1
113	246	1
113	251	1
113	252	1
113	254	1
113	256	1
113	257	1
113	258	1
113	259	1
113	260	1
113	261	1
113	262	1
113	265	1
113	266	1
113	267	1
113	268	1
113	270	1
113	271	1
113	274	1
113	275	1
113	278	1
113	279	1
113	280	1
113	281	1
113	284	1
113	285	1
113	286	1
113	287	1
113	288	1
113	289	1
113	290	1
113	291	1
113	292	1
113	293	1
113	295	1
113	298	1
113	299	1
113	300	1
113	301	1
113	302	1
113	303	1
113	304	1
113	305	1
113	306	1
113	307	1
113	309	1
113	310	1
113	311	1
113	312	1
113	313	1
113	316	1
113	317	1
113	318	1
113	321	1
113	322	1
113	323	1
113	324	1
113	325	1
113	326	1
113	327	1
113	328	1
113	330	1
113	331	1
113	333	1
113	335	1
113	336	1
113	340	1
113	342	1
113	347	1
113	348	1
113	351	1
113	353	1
113	355	1
113	356	1
113	357	1
113	358	1
113	359	1
113	360	1
113	361	1
113	362	1
113	363	1
113	366	1
113	367	1
113	369	1
113	370	1
113	371	1
113	372	1
113	373	1
113	374	1
113	375	1
113	377	1
113	378	1
113	380	1
113	382	1
113	383	1
113	385	1
113	386	1
113	387	1
113	389	1
113	390	1
113	392	1
113	393	1
113	394	1
113	395	1
113	396	1
113	397	1
113	398	1
113	400	1
113	401	1
113	402	1
113	403	1
113	404	1
113	405	1
113	407	1
113	409	1
113	410	1
113	412	1
113	413	1
113	415	1
113	417	1
113	418	1
113	419	1
113	420	1
113	421	1
113	423	1
113	426	1
113	427	1
113	429	1
113	430	1
113	431	1
113	432	1
113	433	1
113	434	1
113	435	1
113	436	1
113	437	1
113	438	1
113	440	1
113	441	1
113	442	1
113	443	1
113	445	1
113	447	1
113	448	1
113	449	1
113	451	1
113	452	1
113	453	1
113	454	1
113	455	1
113	456	1
113	457	1
113	458	1
113	459	1
113	460	1
113	461	1
113	462	1
113	463	1
113	464	1
113	466	1
113	469	1
113	473	1
113	474	1
113	475	1
113	476	1
113	477	1
113	482	1
113	483	1
113	486	1
113	487	1
113	489	1
113	490	1
113	492	1
113	494	1
113	496	1
113	498	1
113	499	1
113	500	1
113	503	1
113	504	1
113	505	1
113	508	1
113	509	1
113	511	1
113	514	1
113	515	1
113	518	1
113	520	1
113	521	1
113	523	1
113	524	1
113	529	1
113	531	1
113	533	1
113	534	1
113	535	1
113	536	1
113	539	1
113	540	1
113	541	1
113	542	1
113	543	1
113	544	1
113	545	1
113	546	1
113	547	1
113	549	1
113	551	1
113	553	1
113	556	1
113	557	1
113	558	1
113	560	1
113	561	1
113	562	1
113	563	1
113	564	1
113	566	1
113	567	1
113	568	1
113	569	1
113	570	1
113	571	1
113	572	1
113	573	1
113	574	1
113	575	1
113	577	1
113	578	1
113	579	1
113	581	1
113	583	1
113	584	1
113	586	1
113	587	1
113	588	1
113	589	1
113	591	1
113	592	1
113	593	1
113	595	1
113	598	1
113	599	1
113	600	1
113	602	1
113	603	1
113	604	1
113	605	1
113	606	1
113	608	1
113	611	1
113	613	1
113	616	1
113	617	1
113	618	1
113	620	1
113	621	1
113	623	1
113	624	1
113	625	1
113	626	1
113	627	1
113	628	1
113	629	1
113	632	1
113	633	1
113	634	1
113	636	1
113	640	1
113	642	1
113	643	1
113	644	1
113	646	1
113	648	1
113	649	1
113	650	1
113	651	1
113	652	1
113	654	1
113	655	1
113	656	1
113	658	1
113	659	1
113	661	1
113	662	1
113	663	1
113	665	1
113	666	1
113	667	1
113	668	1
113	670	1
113	673	1
113	674	1
113	675	1
113	676	1
113	678	1
113	681	1
113	682	1
113	683	1
113	685	1
113	686	1
113	687	1
113	688	1
113	689	1
113	690	1
113	691	1
113	692	1
113	693	1
113	695	1
113	696	1
113	697	1
113	699	1
113	701	1
113	703	1
113	704	1
113	705	1
113	706	1
113	707	1
113	708	1
113	709	1
113	710	1
113	711	1
113	712	1
113	714	1
113	715	1
113	716	1
113	717	1
113	718	1
113	719	1
113	722	1
113	723	1
113	724	1
113	725	1
113	726	1
113	728	1
113	730	1
113	731	1
113	733	1
113	734	1
113	735	1
113	736	1
113	739	1
113	740	1
113	741	1
113	742	1
113	743	1
113	744	1
113	745	1
113	746	1
113	747	1
113	748	1
113	749	1
113	750	1
113	752	1
113	754	1
113	755	1
113	756	1
113	757	1
113	758	1
113	759	1
113	761	1
113	762	1
113	763	1
113	764	1
113	765	1
113	766	1
113	767	1
113	769	1
113	770	1
113	771	1
113	772	1
113	774	1
113	775	1
113	776	1
113	778	1
113	782	1
113	783	1
113	785	1
113	787	1
113	789	1
113	790	1
113	791	1
113	796	1
113	797	1
113	801	1
113	802	1
113	803	1
113	804	1
113	805	1
113	806	1
113	807	1
113	809	1
113	810	1
113	811	1
113	813	1
113	814	1
113	815	1
113	817	1
113	818	1
113	819	1
113	820	1
113	823	1
113	824	1
113	826	1
113	828	1
113	829	1
113	831	1
113	832	1
113	833	1
113	834	1
113	835	1
113	836	1
113	837	1
113	838	1
113	839	1
113	841	1
113	842	1
113	843	1
113	844	1
113	845	1
113	846	1
113	851	1
113	853	1
113	855	1
113	857	1
113	858	1
113	859	1
113	861	1
113	864	1
113	865	1
113	866	1
113	867	1
113	868	1
113	869	1
113	871	1
113	872	1
113	873	1
113	874	1
113	875	1
113	876	1
113	878	1
113	879	1
113	880	1
113	881	1
113	882	1
114	115	1
114	117	1
114	118	1
114	122	1
114	123	1
114	127	1
114	128	1
114	130	1
114	131	1
114	132	1
114	133	1
114	134	1
114	135	1
114	137	1
114	140	1
114	142	1
114	144	1
114	145	1
114	152	1
114	154	1
114	155	1
114	157	1
114	161	1
114	162	1
114	163	1
114	165	1
114	166	1
114	168	1
114	170	1
114	171	1
114	172	1
114	173	1
114	174	1
114	176	1
114	181	1
114	185	1
114	187	1
114	191	1
114	195	1
114	197	1
114	198	1
114	199	1
114	200	1
114	201	1
114	204	1
114	207	1
114	209	1
114	210	1
114	211	1
114	212	1
114	214	1
114	217	1
114	218	1
114	219	1
114	220	1
114	221	1
114	222	1
114	223	1
114	224	1
114	227	1
114	228	1
114	229	1
114	233	1
114	234	1
114	238	1
114	239	1
114	240	1
114	241	1
114	244	1
114	245	1
114	246	1
114	250	1
114	251	1
114	252	1
114	254	1
114	256	1
114	258	1
114	260	1
114	261	1
114	262	1
114	265	1
114	266	1
114	267	1
114	268	1
114	270	1
114	271	1
114	275	1
114	276	1
114	279	1
114	280	1
114	282	1
114	284	1
114	285	1
114	289	1
114	292	1
114	295	1
114	297	1
114	299	1
114	300	1
114	301	1
114	302	1
114	303	1
114	305	1
114	307	1
114	309	1
114	313	1
114	316	1
114	317	1
114	318	1
114	321	1
114	322	1
114	323	1
114	324	1
114	326	1
114	330	1
114	331	1
114	333	1
114	335	1
114	339	1
114	340	1
114	343	1
114	347	1
114	353	1
114	355	1
114	356	1
114	357	1
114	358	1
114	359	1
114	360	1
114	361	1
114	366	1
114	369	1
114	371	1
114	373	1
114	374	1
114	375	1
114	377	1
114	378	1
114	380	1
114	382	1
114	385	1
114	392	1
114	396	1
114	398	1
114	400	1
114	401	1
114	402	1
114	403	1
114	404	1
114	405	1
114	407	1
114	409	1
114	412	1
114	415	1
114	417	1
114	418	1
114	421	1
114	423	1
114	426	1
114	427	1
114	429	1
114	431	1
114	433	1
114	436	1
114	437	1
114	441	1
114	448	1
114	449	1
114	451	1
114	453	1
114	457	1
114	458	1
114	460	1
114	461	1
114	464	1
114	466	1
114	469	1
114	473	1
114	475	1
114	476	1
114	477	1
114	483	1
114	486	1
114	489	1
114	496	1
114	500	1
114	503	1
114	504	1
114	505	1
114	509	1
114	511	1
114	514	1
114	515	1
114	517	1
114	520	1
114	521	1
114	523	1
114	526	1
114	529	1
114	532	1
114	533	1
114	534	1
114	539	1
114	540	1
114	542	1
114	543	1
114	544	1
114	545	1
114	546	1
114	549	1
114	551	1
114	560	1
114	567	1
114	569	1
114	572	1
114	573	1
114	574	1
114	579	1
114	581	1
114	582	1
114	583	1
114	586	1
114	587	1
114	588	1
114	589	1
114	590	1
114	596	1
114	600	1
114	602	1
114	603	1
114	605	1
114	606	1
114	608	1
114	609	1
114	611	1
114	617	1
114	618	1
114	620	1
114	621	1
114	622	1
114	624	1
114	626	1
114	628	1
114	631	1
114	632	1
114	633	1
114	635	1
114	636	1
114	640	1
114	641	1
114	642	1
114	643	1
114	646	1
114	650	1
114	652	1
114	655	1
114	659	1
114	662	1
114	663	1
114	665	1
114	668	1
114	670	1
114	673	1
114	674	1
114	675	1
114	676	1
114	678	1
114	681	1
114	682	1
114	683	1
114	685	1
114	686	1
114	687	1
114	688	1
114	689	1
114	690	1
114	692	1
114	693	1
114	695	1
114	696	1
114	701	1
114	703	1
114	704	1
114	705	1
114	706	1
114	707	1
114	709	1
114	710	1
114	711	1
114	712	1
114	715	1
114	718	1
114	719	1
114	722	1
114	723	1
114	724	1
114	725	1
114	726	1
114	728	1
114	730	1
114	731	1
114	733	1
114	734	1
114	739	1
114	740	1
114	747	1
114	748	1
114	750	1
114	754	1
114	757	1
114	758	1
114	759	1
114	764	1
114	765	1
114	769	1
114	771	1
114	772	1
114	774	1
114	775	1
114	777	1
114	778	1
114	785	1
114	787	1
114	789	1
114	796	1
114	797	1
114	801	1
114	802	1
114	804	1
114	807	1
114	809	1
114	810	1
114	811	1
114	815	1
114	817	1
114	818	1
114	821	1
114	823	1
114	824	1
114	825	1
114	826	1
114	828	1
114	829	1
114	833	1
114	834	1
114	835	1
114	836	1
114	837	1
114	838	1
114	841	1
114	842	1
114	843	1
114	844	1
114	849	1
114	851	1
114	855	1
114	861	1
114	864	1
114	865	1
114	866	1
114	867	1
114	868	1
114	869	1
114	872	1
114	873	1
114	874	1
114	875	1
114	876	1
114	878	1
114	880	1
114	881	1
114	882	1
115	116	1
115	117	1
115	118	1
115	119	1
115	120	1
115	122	1
115	123	1
115	124	1
115	125	1
115	126	1
115	127	1
115	128	1
115	130	1
115	131	1
115	132	1
115	133	1
115	134	1
115	135	1
115	137	1
115	139	1
115	142	1
115	143	1
115	145	1
115	147	1
115	149	1
115	150	1
115	152	1
115	153	1
115	154	1
115	155	1
115	156	1
115	157	1
115	158	1
115	162	1
115	163	1
115	166	1
115	168	1
115	170	1
115	171	1
115	172	1
115	173	1
115	174	1
115	176	1
115	177	1
115	179	1
115	181	1
115	182	1
115	184	1
115	185	1
115	186	1
115	190	1
115	191	1
115	192	1
115	193	1
115	194	1
115	195	1
115	196	1
115	197	1
115	198	1
115	199	1
115	204	1
115	206	1
115	208	1
115	209	1
115	210	1
115	211	1
115	212	1
115	214	1
115	216	1
115	217	1
115	218	1
115	219	1
115	220	1
115	221	1
115	222	1
115	223	1
115	224	1
115	226	1
115	227	1
115	229	1
115	230	1
115	232	1
115	233	1
115	234	1
115	236	1
115	237	1
115	238	1
115	239	1
115	240	1
115	241	1
115	242	1
115	243	1
115	244	1
115	245	1
115	246	1
115	250	1
115	251	1
115	252	1
115	254	1
115	257	1
115	258	1
115	259	1
115	261	1
115	262	1
115	263	1
115	264	1
115	265	1
115	266	1
115	267	1
115	270	1
115	274	1
115	278	1
115	279	1
115	280	1
115	281	1
115	284	1
115	285	1
115	286	1
115	287	1
115	288	1
115	289	1
115	290	1
115	291	1
115	292	1
115	293	1
115	295	1
115	298	1
115	299	1
115	301	1
115	302	1
115	303	1
115	304	1
115	305	1
115	306	1
115	307	1
115	310	1
115	311	1
115	313	1
115	315	1
115	316	1
115	317	1
115	318	1
115	321	1
115	322	1
115	323	1
115	324	1
115	325	1
115	326	1
115	327	1
115	330	1
115	331	1
115	333	1
115	335	1
115	336	1
115	337	1
115	339	1
115	341	1
115	342	1
115	343	1
115	344	1
115	347	1
115	348	1
115	351	1
115	352	1
115	353	1
115	355	1
115	357	1
115	358	1
115	360	1
115	361	1
115	362	1
115	366	1
115	367	1
115	368	1
115	370	1
115	371	1
115	372	1
115	373	1
115	374	1
115	375	1
115	376	1
115	377	1
115	378	1
115	379	1
115	380	1
115	382	1
115	383	1
115	384	1
115	385	1
115	386	1
115	387	1
115	389	1
115	390	1
115	392	1
115	394	1
115	395	1
115	396	1
115	397	1
115	398	1
115	400	1
115	401	1
115	402	1
115	403	1
115	405	1
115	407	1
115	408	1
115	409	1
115	412	1
115	413	1
115	414	1
115	415	1
115	417	1
115	418	1
115	419	1
115	420	1
115	421	1
115	423	1
115	424	1
115	427	1
115	428	1
115	429	1
115	430	1
115	431	1
115	432	1
115	433	1
115	434	1
115	435	1
115	436	1
115	438	1
115	440	1
115	441	1
115	442	1
115	443	1
115	445	1
115	447	1
115	448	1
115	449	1
115	451	1
115	452	1
115	453	1
115	454	1
115	456	1
115	457	1
115	458	1
115	459	1
115	460	1
115	461	1
115	462	1
115	463	1
115	464	1
115	465	1
115	469	1
115	471	1
115	474	1
115	476	1
115	477	1
115	478	1
115	482	1
115	483	1
115	487	1
115	490	1
115	492	1
115	493	1
115	494	1
115	496	1
115	497	1
115	498	1
115	499	1
115	500	1
115	502	1
115	503	1
115	504	1
115	505	1
115	506	1
115	507	1
115	508	1
115	510	1
115	511	1
115	514	1
115	515	1
115	516	1
115	518	1
115	520	1
115	521	1
115	522	1
115	523	1
115	524	1
115	525	1
115	527	1
115	528	1
115	529	1
115	530	1
115	531	1
115	532	1
115	534	1
115	535	1
115	536	1
115	540	1
115	541	1
115	542	1
115	544	1
115	549	1
115	551	1
115	552	1
115	553	1
115	554	1
115	555	1
115	556	1
115	557	1
115	558	1
115	559	1
115	560	1
115	561	1
115	562	1
115	563	1
115	564	1
115	566	1
115	567	1
115	568	1
115	569	1
115	570	1
115	571	1
115	572	1
115	573	1
115	574	1
115	575	1
115	577	1
115	578	1
115	579	1
115	581	1
115	583	1
115	584	1
115	586	1
115	587	1
115	588	1
115	589	1
115	590	1
115	591	1
115	593	1
115	595	1
115	596	1
115	599	1
115	600	1
115	602	1
115	603	1
115	604	1
115	606	1
115	608	1
115	611	1
115	612	1
115	613	1
115	618	1
115	620	1
115	622	1
115	623	1
115	624	1
115	625	1
115	626	1
115	627	1
115	628	1
115	629	1
115	632	1
115	633	1
115	634	1
115	636	1
115	637	1
115	640	1
115	642	1
115	643	1
115	644	1
115	646	1
115	648	1
115	649	1
115	650	1
115	651	1
115	652	1
115	655	1
115	656	1
115	658	1
115	662	1
115	663	1
115	664	1
115	665	1
115	666	1
115	667	1
115	669	1
115	670	1
115	673	1
115	674	1
115	675	1
115	676	1
115	678	1
115	680	1
115	682	1
115	683	1
115	685	1
115	686	1
115	687	1
115	688	1
115	689	1
115	691	1
115	692	1
115	696	1
115	697	1
115	699	1
115	700	1
115	701	1
115	702	1
115	703	1
115	704	1
115	705	1
115	707	1
115	708	1
115	710	1
115	711	1
115	712	1
115	713	1
115	714	1
115	715	1
115	716	1
115	717	1
115	718	1
115	719	1
115	720	1
115	721	1
115	723	1
115	725	1
115	726	1
115	728	1
115	733	1
115	735	1
115	736	1
115	740	1
115	741	1
115	742	1
115	743	1
115	744	1
115	745	1
115	746	1
115	747	1
115	749	1
115	750	1
115	752	1
115	753	1
115	754	1
115	755	1
115	756	1
115	758	1
115	759	1
115	760	1
115	761	1
115	762	1
115	763	1
115	765	1
115	766	1
115	768	1
115	769	1
115	770	1
115	771	1
115	772	1
115	774	1
115	775	1
115	777	1
115	779	1
115	782	1
115	783	1
115	785	1
115	786	1
115	787	1
115	789	1
115	790	1
115	791	1
115	797	1
115	798	1
115	802	1
115	803	1
115	805	1
115	806	1
115	807	1
115	809	1
115	810	1
115	811	1
115	813	1
115	814	1
115	815	1
115	817	1
115	818	1
115	820	1
115	821	1
115	823	1
115	824	1
115	825	1
115	828	1
115	829	1
115	830	1
115	831	1
115	832	1
115	833	1
115	834	1
115	835	1
115	836	1
115	837	1
115	838	1
115	839	1
115	840	1
115	841	1
115	843	1
115	844	1
115	845	1
115	846	1
115	851	1
115	853	1
115	854	1
115	855	1
115	856	1
115	857	1
115	858	1
115	859	1
115	861	1
115	864	1
115	865	1
115	866	1
115	867	1
115	871	1
115	872	1
115	873	1
115	875	1
115	877	1
115	878	1
115	879	1
115	882	1
116	118	1
116	119	1
116	120	1
116	122	1
116	123	1
116	124	1
116	125	1
116	127	1
116	128	1
116	130	1
116	131	1
116	137	1
116	139	1
116	140	1
116	143	1
116	147	1
116	150	1
116	152	1
116	154	1
116	156	1
116	158	1
116	162	1
116	166	1
116	168	1
116	171	1
116	172	1
116	173	1
116	176	1
116	177	1
116	179	1
116	181	1
116	182	1
116	190	1
116	193	1
116	194	1
116	195	1
116	196	1
116	198	1
116	199	1
116	204	1
116	208	1
116	209	1
116	212	1
116	214	1
116	216	1
116	217	1
116	218	1
116	223	1
116	224	1
116	226	1
116	227	1
116	229	1
116	234	1
116	236	1
116	237	1
116	239	1
116	242	1
116	243	1
116	244	1
116	245	1
116	251	1
116	257	1
116	259	1
116	262	1
116	263	1
116	264	1
116	265	1
116	274	1
116	278	1
116	279	1
116	281	1
116	284	1
116	285	1
116	286	1
116	287	1
116	288	1
116	291	1
116	293	1
116	295	1
116	298	1
116	299	1
116	301	1
116	304	1
116	306	1
116	307	1
116	310	1
116	311	1
116	313	1
116	316	1
116	323	1
116	325	1
116	327	1
116	330	1
116	331	1
116	333	1
116	336	1
116	341	1
116	342	1
116	344	1
116	348	1
116	351	1
116	353	1
116	355	1
116	357	1
116	361	1
116	362	1
116	363	1
116	366	1
116	367	1
116	368	1
116	370	1
116	373	1
116	375	1
116	378	1
116	380	1
116	382	1
116	383	1
116	385	1
116	386	1
116	387	1
116	390	1
116	394	1
116	395	1
116	396	1
116	397	1
116	400	1
116	402	1
116	409	1
116	419	1
116	420	1
116	421	1
116	424	1
116	429	1
116	430	1
116	431	1
116	432	1
116	433	1
116	434	1
116	435	1
116	438	1
116	440	1
116	442	1
116	443	1
116	445	1
116	447	1
116	448	1
116	449	1
116	452	1
116	453	1
116	455	1
116	456	1
116	457	1
116	459	1
116	461	1
116	462	1
116	463	1
116	474	1
116	476	1
116	477	1
116	482	1
116	483	1
116	487	1
116	492	1
116	494	1
116	496	1
116	498	1
116	499	1
116	504	1
116	505	1
116	508	1
116	510	1
116	511	1
116	517	1
116	518	1
116	520	1
116	521	1
116	524	1
116	525	1
116	526	1
116	529	1
116	531	1
116	534	1
116	535	1
116	536	1
116	541	1
116	547	1
116	549	1
116	551	1
116	553	1
116	556	1
116	557	1
116	558	1
116	562	1
116	563	1
116	564	1
116	566	1
116	569	1
116	570	1
116	571	1
116	573	1
116	575	1
116	577	1
116	578	1
116	583	1
116	584	1
116	585	1
116	586	1
116	587	1
116	589	1
116	591	1
116	592	1
116	593	1
116	595	1
116	596	1
116	597	1
116	598	1
116	599	1
116	602	1
116	603	1
116	604	1
116	605	1
116	606	1
116	613	1
116	622	1
116	623	1
116	625	1
116	627	1
116	629	1
116	632	1
116	634	1
116	636	1
116	643	1
116	644	1
116	646	1
116	648	1
116	649	1
116	650	1
116	651	1
116	652	1
116	654	1
116	655	1
116	656	1
116	661	1
116	662	1
116	666	1
116	673	1
116	675	1
116	681	1
116	689	1
116	691	1
116	693	1
116	696	1
116	697	1
116	699	1
116	702	1
116	704	1
116	705	1
116	707	1
116	708	1
116	711	1
116	716	1
116	717	1
116	718	1
116	728	1
116	733	1
116	735	1
116	736	1
116	741	1
116	742	1
116	743	1
116	744	1
116	745	1
116	746	1
116	747	1
116	750	1
116	752	1
116	754	1
116	755	1
116	756	1
116	759	1
116	761	1
116	762	1
116	763	1
116	764	1
116	765	1
116	766	1
116	770	1
116	772	1
116	775	1
116	783	1
116	788	1
116	789	1
116	790	1
116	791	1
116	796	1
116	802	1
116	803	1
116	805	1
116	813	1
116	814	1
116	815	1
116	820	1
116	831	1
116	835	1
116	836	1
116	838	1
116	839	1
116	843	1
