560	1050	1
561	632	1
561	695	1
561	867	1
561	974	1
561	995	1
561	1039	1
561	1107	1
561	1111	1
562	1140	1
564	695	1
564	1217	1
565	591	1
565	813	1
565	853	1
565	1110	1
565	1146	1
565	1164	1
565	1165	1
565	1217	1
565	1280	1
565	1282	1
566	568	1
566	695	1
566	780	1
566	818	1
566	901	1
566	991	1
566	1096	1
566	1104	1
566	1122	1
566	1139	1
566	1150	1
566	1204	1
566	1205	1
566	1207	1
566	1208	1
566	1312	1
568	780	1
568	934	1
568	949	1
568	1080	1
568	1165	1
568	1207	1
568	1289	1
571	1111	1
573	648	1
573	1046	1
574	1027	1
574	1071	1
576	731	1
576	977	1
576	1194	1
578	686	1
578	925	1
578	973	1
578	1317	1
582	706	1
582	851	1
582	995	1
583	780	1
583	838	1
583	1018	1
583	1282	1
583	1284	1
584	839	1
584	866	1
584	964	1
584	969	1
584	1039	1
585	687	1
587	651	1
589	1043	1
591	611	1
591	1054	1
591	1289	1
591	1416	1
592	830	1
593	730	1
593	1108	1
593	1386	1
593	1443	1
594	608	1
594	1028	1
595	722	1
595	1052	1
595	1119	1
596	1086	1
596	1178	1
597	626	1
597	1038	1
597	1167	1
597	1173	1
598	1039	1
601	742	1
601	851	1
601	956	1
601	1019	1
601	1208	1
602	1260	1
603	1282	1
608	792	1
608	1048	1
611	1059	1
611	1374	1
612	932	1
613	865	1
613	1037	1
613	1039	1
613	1177	1
613	1178	1
614	1023	1
615	751	1
618	681	1
618	1042	1
623	682	1
623	973	1
623	1051	1
623	1053	1
626	663	1
626	667	1
626	809	1
626	1050	1
629	831	1
629	1049	1
632	671	1
632	682	1
632	710	1
632	750	1
632	764	1
632	797	1
632	867	1
632	879	1
632	900	1
632	963	1
632	969	1
632	1013	1
632	1039	1
632	1099	1
632	1111	1
632	1112	1
632	1178	1
632	1314	1
633	766	1
633	1092	1
634	674	1
634	695	1
634	1039	1
634	1155	1
635	1006	1
635	1050	1
636	1050	1
636	1166	1
636	1427	1
639	746	1
639	1253	1
640	651	1
640	681	1
640	749	1
642	718	1
643	694	1
643	695	1
643	893	1
643	1054	1
645	780	1
645	934	1
645	1077	1
645	1207	1
645	1284	1
646	707	1
647	703	1
647	704	1
647	780	1
647	804	1
647	866	1
648	720	1
648	948	1
648	1012	1
650	788	1
651	674	1
651	723	1
651	731	1
651	784	1
651	833	1
651	905	1
651	963	1
651	1083	1
651	1109	1
651	1152	1
652	708	1
652	788	1
653	1289	1
657	807	1
658	709	1
659	660	1
659	661	1
659	662	1
659	686	1
659	926	1
659	973	1
660	661	1
660	662	1
660	686	1
660	1009	1
661	662	1
661	686	1
661	973	1
661	1009	1
661	1054	1
661	1302	1
662	683	1
662	973	1
662	1009	1
662	1054	1
663	667	1
663	697	1
665	1165	1
665	1280	1
667	906	1
667	946	1
667	1050	1
671	764	1
674	755	1
674	867	1
674	873	1
674	946	1
674	974	1
674	1000	1
674	1024	1
674	1048	1
674	1091	1
674	1093	1
674	1109	1
674	1111	1
674	1122	1
674	1203	1
674	1208	1
674	1217	1
674	1225	1
675	892	1
675	1013	1
676	1054	1
676	1165	1
676	1225	1
678	695	1
678	851	1
678	1024	1
678	1048	1
679	747	1
679	888	1
679	1022	1
679	1124	1
681	845	1
681	875	1
681	888	1
681	912	1
681	1108	1
681	1124	1
681	1286	1
682	686	1
682	710	1
682	737	1
682	748	1
682	780	1
682	797	1
682	808	1
682	813	1
682	817	1
682	849	1
682	853	1
682	867	1
682	873	1
682	947	1
682	969	1
682	1010	1
682	1039	1
682	1040	1
682	1051	1
682	1092	1
682	1107	1
682	1111	1
682	1178	1
683	963	1
683	973	1
684	973	1
685	973	1
685	1317	1
686	925	1
686	973	1
686	1317	1
688	689	1
690	1043	1
690	1059	1
690	1065	1
691	831	1
692	1059	1
693	1048	1
694	1054	1
695	755	1
695	797	1
695	818	1
695	873	1
695	946	1
695	954	1
695	964	1
695	967	1
695	974	1
695	1000	1
695	1024	1
695	1039	1
695	1048	1
695	1091	1
695	1109	1
695	1122	1
695	1154	1
695	1203	1
695	1207	1
695	1208	1
695	1217	1
696	818	1
696	901	1
696	991	1
696	1096	1
696	1150	1
696	1207	1
698	1049	1
698	1289	1
701	1316	1
703	766	1
703	1039	1
703	1107	1
703	1111	1
704	712	1
704	770	1
704	852	1
704	994	1
704	1039	1
704	1107	1
704	1108	1
704	1151	1
706	879	1
706	1119	1
707	723	1
707	724	1
707	731	1
707	748	1
708	723	1
708	788	1
708	790	1
708	1059	1
708	1157	1
708	1219	1
708	1427	1
709	865	1
710	797	1
710	900	1
710	1099	1
713	1096	1
713	1183	1
717	1003	1
718	757	1
718	951	1
718	1028	1
718	1045	1
718	1048	1
718	1108	1
718	1208	1
718	1318	1
719	867	1
720	851	1
720	973	1
720	1054	1
721	1025	1
721	1054	1
721	1217	1
721	1282	1
721	1284	1
723	731	1
723	798	1
723	1109	1
723	1111	1
724	1444	1
725	1042	1
726	1054	1
726	1140	1
728	738	1
730	1042	1
730	1152	1
731	798	1
736	787	1
736	1016	1
737	1016	1
737	1043	1
738	760	1
738	868	1
738	1210	1
746	1253	1
748	749	1
748	797	1
748	850	1
748	851	1
748	908	1
748	934	1
748	1040	1
748	1048	1
748	1074	1
748	1083	1
748	1085	1
748	1102	1
748	1158	1
748	1198	1
748	1208	1
748	1279	1
748	1426	1
749	934	1
749	1074	1
750	969	1
750	1007	1
751	1075	1
758	759	1
759	1111	1
762	1025	1
763	1016	1
763	1043	1
764	804	1
764	867	1
764	1111	1
766	780	1
766	804	1
766	839	1
766	1111	1
767	1059	1
768	844	1
769	1354	1
770	1434	1
776	860	1
776	861	1
778	1049	1
778	1099	1
778	1155	1
778	1162	1
779	1185	1
780	804	1
780	813	1
780	817	1
780	851	1
780	934	1
780	973	1
780	1054	1
780	1077	1
780	1108	1
780	1144	1
780	1154	1
780	1164	1
780	1195	1
780	1204	1
780	1208	1
780	1225	1
780	1233	1
780	1282	1
781	1040	1
783	1162	1
783	1286	1
786	1167	1
787	1016	1
788	790	1
791	798	1
791	833	1
791	1043	1
792	966	1
792	1204	1
792	1205	1
793	1039	1
793	1043	1
797	850	1
797	873	1
797	874	1
797	947	1
797	969	1
797	1025	1
797	1039	1
797	1054	1
797	1102	1
797	1107	1
797	1109	1
797	1111	1
797	1114	1
797	1119	1
797	1162	1
797	1277	1
798	963	1
798	1013	1
801	901	1
801	1204	1
801	1207	1
803	804	1
803	1039	1
803	1107	1
803	1111	1
804	837	1
804	1039	1
804	1111	1
806	1251	1
807	1177	1
811	1039	1
812	1208	1
813	815	1
813	817	1
813	915	1
813	1019	1
813	1033	1
813	1038	1
813	1045	1
813	1074	1
813	1077	1
813	1104	1
813	1134	1
813	1208	1
813	1226	1
813	1302	1
815	817	1
815	1074	1
816	953	1
816	954	1
818	873	1
818	897	1
818	901	1
818	966	1
818	1139	1
818	1204	1
818	1205	1
818	1207	1
822	919	1
824	1059	1
825	1099	1
826	1111	1
832	946	1
833	834	1
833	1043	1
833	1109	1
838	901	1
838	1204	1
838	1205	1
838	1207	1
838	1208	1
838	1217	1
838	1282	1
839	1107	1
839	1282	1
841	1102	1
841	1109	1
843	1010	1
843	1040	1
843	1091	1
845	891	1
845	1144	1
845	1167	1
846	847	1
846	876	1
847	876	1
849	1109	1
849	1151	1
849	1277	1
850	1038	1
850	1149	1
850	1202	1
850	1203	1
850	1366	1
851	879	1
851	1010	1
851	1025	1
851	1040	1
851	1074	1
851	1083	1
851	1102	1
851	1114	1
851	1126	1
851	1162	1
851	1351	1
851	1428	1
853	1010	1
853	1039	1
853	1040	1
853	1054	1
853	1112	1
853	1134	1
860	862	1
863	1042	1
866	1039	1
866	1052	1
866	1178	1
867	1039	1
867	1052	1
867	1085	1
867	1107	1
867	1112	1
867	1178	1
867	1203	1
867	1251	1
867	1314	1
869	942	1
869	1124	1
869	1421	1
872	1075	1
873	1119	1
873	1208	1
873	1217	1
873	1426	1
874	1208	1
874	1426	1
876	1395	1
879	1217	1
879	1289	1
880	1126	1
881	1042	1
888	912	1
888	1040	1
888	1043	1
889	1109	1
890	899	1
891	1167	1
892	1013	1
895	1366	1
897	991	1
897	1096	1
897	1122	1
897	1150	1
897	1166	1
897	1282	1
897	1312	1
898	899	1
901	966	1
901	991	1
901	1029	1
901	1096	1
901	1122	1
901	1150	1
901	1154	1
901	1157	1
901	1165	1
901	1279	1
901	1280	1
901	1284	1
901	1331	1
905	1039	1
905	1111	1
908	1217	1
911	1271	1
912	1043	1
915	916	1
915	1031	1
915	1104	1
925	926	1
925	973	1
925	1317	1
926	973	1
928	1161	1
934	1078	1
934	1107	1
935	1049	1
941	959	1
942	1124	1
943	1042	1
946	1010	1
946	1040	1
947	1039	1
949	1164	1
949	1195	1
950	1025	1
950	1208	1
951	977	1
953	954	1
953	955	1
954	955	1
957	1124	1
958	1124	1
961	1069	1
963	1013	1
963	1043	1
963	1066	1
963	1107	1
963	1178	1
964	1013	1
964	1048	1
964	1092	1
964	1111	1
966	1154	1
966	1279	1
967	1024	1
969	1013	1
969	1178	1
973	1009	1
973	1052	1
973	1164	1
973	1317	1
975	1304	1
976	1004	1
976	1010	1
976	1031	1
977	1028	1
978	1039	1
978	1059	1
981	1082	1
981	1174	1
983	1419	1
987	1108	1
991	1205	1
992	1394	1
994	1201	1
994	1208	1
995	1010	1
995	1040	1
995	1074	1
995	1114	1
996	1177	1
999	1049	1
999	1289	1
999	1368	1
1000	1025	1
1000	1080	1
1000	1219	1
1000	1413	1
1003	1124	1
1004	1112	1
1005	1014	1
1005	1015	1
1006	1429	1
1008	1041	1
1010	1014	1
1010	1123	1
1010	1159	1
1010	1289	1
1013	1043	1
1013	1107	1
1013	1111	1
1014	1015	1
1019	1159	1
1019	1162	1
1019	1185	1
1020	1162	1
1024	1046	1
1024	1048	1
1024	1109	1
1024	1119	1
1025	1079	1
1025	1142	1
1025	1171	1
1025	1363	1
1027	1159	1
1027	1316	1
1029	1207	1
1030	1259	1
1030	1407	1
1031	1048	1
1033	1208	1
1036	1083	1
1037	1335	1
1038	1126	1
1038	1185	1
1039	1085	1
1039	1092	1
1039	1107	1
1039	1111	1
1039	1115	1
1039	1123	1
1039	1134	1
1039	1143	1
1039	1178	1
1039	1203	1
1039	1217	1
1039	1314	1
1039	1433	1
1040	1050	1
1040	1052	1
1040	1109	1
1040	1159	1
1042	1131	1
1042	1153	1
1043	1349	1
1043	1353	1
1044	1126	1
1045	1048	1
1045	1108	1
1048	1109	1
1048	1156	1
1048	1259	1
1048	1364	1
1049	1099	1
1049	1109	1
1049	1196	1
1049	1208	1
1049	1319	1
1050	1065	1
1050	1109	1
1050	1159	1
1050	1439	1
1051	1188	1
1051	1394	1
1052	1065	1
1052	1188	1
1052	1287	1
1052	1366	1
1052	1394	1
1052	1415	1
1054	1084	1
1054	1110	1
1054	1146	1
1054	1160	1
1054	1164	1
1054	1165	1
1054	1225	1
1054	1280	1
1054	1282	1
1054	1337	1
1055	1056	1
1058	1216	1
1059	1065	1
1059	1073	1
1059	1108	1
1059	1124	1
1059	1137	1
1059	1144	1
1059	1151	1
1059	1178	1
1059	1181	1
1059	1182	1
1059	1191	1
1059	1215	1
1059	1272	1
1059	1387	1
1059	1406	1
1062	1289	1
1065	1140	1
1067	1073	1
1071	1159	1
1071	1316	1
1071	1443	1
1073	1426	1
1075	1119	1
1075	1403	1
1076	1267	1
1078	1079	1
1078	1091	1
1078	1195	1
1079	1195	1
1080	1154	1
1083	1121	1
1083	1165	1
1083	1205	1
1083	1225	1
1083	1282	1
1083	1284	1
1083	1289	1
1085	1109	1
1085	1111	1
1091	1217	1
1092	1111	1
1093	1165	1
1096	1165	1
1096	1275	1
1096	1280	1
1099	1124	1
1102	1112	1
1104	1282	1
1107	1111	1
1107	1140	1
1107	1162	1
1107	1178	1
1108	1151	1
1108	1272	1
1108	1427	1
1109	1122	1
1109	1156	1
1109	1178	1
1109	1282	1
1111	1129	1
1111	1151	1
1111	1178	1
1111	1221	1
1111	1314	1
1111	1433	1
1112	1134	1
1112	1370	1
1112	1371	1
1112	1420	1
1119	1333	1
1120	1402	1
1121	1368	1
1122	1150	1
1122	1205	1
1122	1207	1
1123	1143	1
1124	1289	1
1124	1382	1
1124	1418	1
1124	1426	1
1131	1133	1
1136	1186	1
1136	1211	1
1140	1218	1
1144	1149	1
1144	1212	1
1144	1215	1
1145	1215	1
1146	1149	1
1147	1251	1
1149	1437	1
1151	1166	1
1151	1167	1
1151	1168	1
1151	1272	1
1151	1427	1
1152	1185	1
1154	1207	1
1155	1289	1
1157	1165	1
1157	1280	1
1157	1282	1
1157	1284	1
1157	1413	1
1162	1208	1
1164	1366	1
1165	1208	1
1165	1225	1
1165	1280	1
1165	1282	1
1165	1289	1
1165	1379	1
1165	1413	1
1166	1168	1
1176	1425	1
1186	1211	1
1188	1251	1
1188	1383	1
1194	1217	1
1195	1427	1
1197	1198	1
1203	1282	1
1204	1225	1
1204	1282	1
1204	1331	1
1205	1279	1
1207	1225	1
1207	1279	1
1207	1282	1
1207	1284	1
1207	1312	1
1207	1331	1
1208	1279	1
1208	1282	1
1208	1284	1
1208	1408	1
1208	1427	1
1217	1222	1
1219	1282	1
1225	1282	1
1225	1306	1
1225	1345	1
1225	1356	1
1225	1379	1
1238	1375	1
1245	1259	1
1248	1289	1
1262	1315	1
1275	1289	1
1280	1379	1
1282	1283	1
1282	1284	1
1282	1289	1
1289	1355	1
1289	1374	1
1297	1393	1
1302	1365	1
1368	1373	1
